dataset,encoding,seed,sample_index,actual,predicted
car-price,integer IDs,7,468,26233.685395969565,27193.126783190197
car-price,integer IDs,7,469,29679.431244437543,29330.6871451724
car-price,integer IDs,7,470,27944.974597509696,28693.46740975629
car-price,integer IDs,7,471,20899.91959495264,20288.370389024494
car-price,integer IDs,7,472,21113.866645112183,20689.528940603323
car-price,integer IDs,7,473,23667.90996592876,24011.377169068426
car-price,integer IDs,7,474,22889.50055421934,22816.565835792782
car-price,integer IDs,7,475,23315.41776302084,22749.446481424813
car-price,integer IDs,7,476,20583.3584723759,20492.755701482336
car-price,integer IDs,7,477,24607.0387433532,24602.813698060738
car-price,integer IDs,7,478,22210.6010644449,21924.92979458894
car-price,integer IDs,7,479,19824.421202781617,20337.403003031628
car-price,integer IDs,7,480,23080.840198476777,23754.67628135097
car-price,integer IDs,7,481,19052.591058362577,19171.52821434196
car-price,integer IDs,7,482,27153.37793124591,26416.16774172978
car-price,integer IDs,7,483,20383.529682582284,19732.91096016889
car-price,integer IDs,7,484,21124.758695108,22134.272041411143
car-price,integer IDs,7,485,21455.27533153348,21569.25720370063
car-price,integer IDs,7,486,19065.278106709717,19671.14738379982
car-price,integer IDs,7,487,29346.281943763464,28067.092874599748
car-price,integer IDs,7,488,29677.25809976688,28915.183943151613
car-price,integer IDs,7,489,23412.505633847097,24093.52221112946
car-price,integer IDs,7,490,27121.37430730741,27627.11528282242
car-price,integer IDs,7,491,22648.74819534673,22081.53924302784
car-price,integer IDs,7,492,19000.0,19098.22049675481
car-price,integer IDs,7,493,30420.286897306185,29307.199337893016
car-price,integer IDs,7,494,33051.01972768461,29406.479503923707
car-price,integer IDs,7,495,20468.643717739666,20503.15594358559
car-price,integer IDs,7,496,19000.0,18985.171528886185
car-price,integer IDs,7,497,24641.25619859165,24898.985246166736
car-price,integer IDs,7,498,20549.05725054772,20294.137344983494
car-price,integer IDs,7,499,20617.178634645927,19911.97894743169
car-price,integer IDs,7,500,24268.23160787576,23214.492417081525
car-price,integer IDs,7,501,22137.965857825904,22039.292129646914
car-price,integer IDs,7,502,23695.3279674124,24223.422931918667
car-price,integer IDs,7,503,21337.74601948237,22297.458617723412
car-price,integer IDs,7,504,23759.8545681457,23368.252580329456
car-price,integer IDs,7,505,27462.680080489903,27681.41957487144
car-price,integer IDs,7,506,19997.55717042552,19833.0214917878
car-price,integer IDs,7,507,24633.930211987128,25932.107641458086
car-price,integer IDs,7,508,24402.04993163232,23668.42638522978
car-price,integer IDs,7,509,29237.263317228757,27663.3678546054
car-price,integer IDs,7,510,26564.86259178833,25993.713265563107
car-price,integer IDs,7,511,22053.41425548527,21735.947089191788
car-price,integer IDs,7,512,26216.479738439368,27260.327751357865
car-price,integer IDs,7,513,19000.0,19159.190251203985
car-price,integer IDs,7,514,20045.47644641239,19936.815001732044
car-price,integer IDs,7,515,24611.049966335624,26908.980873402263
car-price,integer IDs,7,516,26713.316135436,26771.214540090146
car-price,integer IDs,7,517,21082.44460063952,21461.140469076512
car-price,integer IDs,7,518,19208.382555270447,19430.48565816522
car-price,integer IDs,7,519,21867.74680601801,20919.332070041775
car-price,integer IDs,7,520,20901.11865385132,20701.80590169959
car-price,integer IDs,7,521,22625.99240291425,21737.875061726627
car-price,integer IDs,7,522,24611.73924570253,25235.446094849918
car-price,integer IDs,7,523,22697.44769728365,22034.50025923167
car-price,integer IDs,7,524,19000.0,19610.81149396008
car-price,integer IDs,7,525,29079.75580189702,28150.464368347144
car-price,integer IDs,7,526,31045.671502899902,28795.33680447563
car-price,integer IDs,7,527,24346.756802418226,24002.49361763645
car-price,integer IDs,7,528,23527.92881449932,23107.29516107348
car-price,integer IDs,7,529,19552.81880557764,19541.30264871756
car-price,integer IDs,7,530,19444.43201846259,20223.961767420344
car-price,integer IDs,7,531,22938.66436239646,23315.114837379675
car-price,integer IDs,7,532,22635.570514116906,22193.077592148566
car-price,integer IDs,7,533,23767.8267541567,24141.91714786247
car-price,integer IDs,7,534,25048.002825001044,25648.072437981245
car-price,integer IDs,7,535,20049.11670306887,20314.58646871069
car-price,integer IDs,7,536,20829.55087291858,20858.350549541505
car-price,integer IDs,7,537,26959.563582594783,26841.110036626058
car-price,integer IDs,7,538,23460.108990124136,23616.45294078903
car-price,integer IDs,7,539,30525.136341003563,28654.197911631934
car-price,integer IDs,7,540,21304.265710233525,21156.166379923754
car-price,integer IDs,7,541,20751.65751779578,21004.49699187244
car-price,integer IDs,7,542,20836.88164618537,21456.67893238493
car-price,integer IDs,7,543,22182.54643687932,22217.876731222714
car-price,integer IDs,7,544,25578.137638080247,25343.909385519924
car-price,integer IDs,7,545,19000.0,19108.93358861151
car-price,integer IDs,7,546,21175.021042276127,21258.59006555032
car-price,integer IDs,7,547,23396.27645542002,23118.934042997163
car-price,integer IDs,7,548,21540.757939685664,21977.414372910782
car-price,integer IDs,7,549,20227.9894854436,19957.893850234595
car-price,integer IDs,7,550,23728.403803699417,24112.785745636065
car-price,integer IDs,7,551,24392.840393424474,25538.380553166353
car-price,integer IDs,7,552,24754.530167884564,24721.85217087266
car-price,integer IDs,7,553,23231.699039915216,22694.90184002522
car-price,integer IDs,7,554,21811.43411774036,21979.279914268398
car-price,integer IDs,7,555,22704.08919118353,23198.180956172706
car-price,integer IDs,7,556,32243.729989168,29173.844468632855
car-price,integer IDs,7,557,25765.296132844676,26740.670205161667
car-price,integer IDs,7,558,19955.78396879357,19920.602499608372
car-price,integer IDs,7,559,20844.85143886524,20482.10678831143
car-price,integer IDs,7,560,19647.726351739828,19497.350211097622
car-price,integer IDs,7,561,26809.798493485083,26968.534337050623
car-price,integer IDs,7,562,19000.0,18996.962601027983
car-price,integer IDs,7,563,23794.87139598327,25105.28971829852
car-price,integer IDs,7,564,23572.91865317684,22986.404654457332
car-price,integer IDs,7,565,19594.32634745359,19895.748690757493
car-price,integer IDs,7,566,25651.45015741048,25410.90251417879
car-price,integer IDs,7,567,19143.07572858711,19717.033503823368
car-price,integer IDs,7,568,21879.342495367546,21431.789132420272
car-price,integer IDs,7,569,24121.125509657148,24288.07974253207
car-price,integer IDs,7,570,23961.119356620373,23394.431767001985
car-price,integer IDs,7,571,22663.495901801187,21491.47483429609
car-price,integer IDs,7,572,21843.294141810744,21795.482018870804
car-price,integer IDs,7,573,26434.543318151274,25041.394868184267
car-price,integer IDs,7,574,25137.01320324636,25732.846807830898
car-price,integer IDs,7,575,19890.828961787098,20362.01227707858
car-price,integer IDs,7,576,26242.308568049317,27196.109395873646
car-price,integer IDs,7,577,21281.088691521265,20762.092153764657
car-price,integer IDs,7,578,21007.62428269418,20478.51280848237
car-price,integer IDs,7,579,27064.88929918804,27583.306607654682
car-price,integer IDs,7,580,22737.76336025432,22542.15347778976
car-price,integer IDs,7,581,21865.719654546585,21950.622557025592
car-price,integer IDs,7,582,21056.90536409692,21916.60911574601
car-price,integer IDs,7,583,26978.884944848403,28625.490860421873
car-price,integer IDs,7,584,23900.888785274576,23422.248572287688
car-price,integer IDs,7,585,25326.6344357488,26618.764787580127
car-price,integer IDs,7,586,31614.36766722776,28952.71248095141
car-price,integer IDs,7,587,20702.778516023733,20677.357861720833
car-price,integer IDs,7,588,22967.123462923875,22821.723663439643
car-price,integer IDs,7,589,24683.76654621321,25740.627705589606
car-price,integer IDs,7,590,26664.74587338038,27363.136920404737
car-price,integer IDs,7,591,27973.6036245477,28753.075862218604
car-price,integer IDs,7,592,21385.605462190862,21252.711208275872
car-price,integer IDs,7,593,21552.11908258396,20899.78904421022
car-price,integer IDs,7,594,23110.27099144504,23345.44218430797
car-price,integer IDs,7,595,22738.048166659395,23295.488731823483
car-price,integer IDs,7,596,22033.8439867936,22017.31694555389
car-price,integer IDs,7,597,21588.009476285843,21261.002894738114
car-price,integer IDs,7,598,21395.284093301187,20815.405985677557
car-price,integer IDs,7,599,19832.58964194569,20019.18298489585
car-price,integer IDs,7,600,25694.510971193107,25007.838872197633
car-price,integer IDs,7,601,31037.14406406556,29352.262163997395
car-price,integer IDs,7,602,22808.792641681663,23076.550879519527
car-price,integer IDs,7,603,21858.747880950054,21776.989664730427
car-price,integer IDs,7,604,19158.634774296363,19372.439812937708
car-price,integer IDs,7,605,26552.271276686595,25596.096918397594
car-price,integer IDs,7,606,22478.972464616505,22757.106641060604
car-price,integer IDs,7,607,21008.938221487348,20077.558043010573
car-price,integer IDs,7,608,24487.649813010124,24941.48016621256
car-price,integer IDs,7,609,24665.388156426816,24286.157217285658
car-price,integer IDs,7,610,20001.81251318372,20171.989562946095
car-price,integer IDs,7,611,19898.42539480989,19985.83668753997
car-price,integer IDs,7,612,22871.9167503698,22792.337481569306
car-price,integer IDs,7,613,19960.197271406687,20600.198136980693
car-price,integer IDs,7,614,19394.071544717925,19612.0833583023
car-price,integer IDs,7,615,22835.913870104563,23983.1352059512
car-price,integer IDs,7,616,24197.228653090897,23673.32521662633
car-price,integer IDs,7,617,29010.06917923646,28386.848668692357
car-price,integer IDs,7,618,22609.353964863072,21817.110958011886
car-price,integer IDs,7,619,37858.68826524724,29403.731206878256
car-price,integer IDs,7,620,23459.14208434556,25112.377912916807
car-price,integer IDs,7,621,23174.01257956602,23162.85299048034
car-price,integer IDs,7,622,22595.45828429271,22072.485492813106
car-price,integer IDs,7,623,24814.64825266701,23793.788626792724
car-price,integer IDs,7,624,25893.07129548512,25092.579085132696
car-price,integer IDs,7,625,22481.576408891488,22498.595992470742
car-price,integer IDs,7,626,25969.617205178864,25401.598101328276
car-price,integer IDs,7,627,23146.745357943884,22883.970507660277
car-price,integer IDs,7,628,23807.19465799788,23652.22457341036
car-price,integer IDs,7,629,23717.84203340024,23917.442434550838
car-price,integer IDs,7,630,22670.47724872226,23187.87324700194
car-price,integer IDs,7,631,31244.353887079807,29225.89258801598
car-price,integer IDs,7,632,25072.917402117386,23879.128863982474
car-price,integer IDs,7,633,19305.53504603736,19141.27323139055
car-price,integer IDs,7,634,25878.62514875369,26872.81985712725
car-price,integer IDs,7,635,21590.654107190123,21503.366279079266
car-price,integer IDs,7,636,21100.87325037975,21171.445918611593
car-price,integer IDs,7,637,24667.544547779537,23072.281631757967
car-price,integer IDs,7,638,26698.53252901452,25898.593078669335
car-price,integer IDs,7,639,25493.404142573345,26874.357633429856
car-price,integer IDs,7,640,24252.57204225883,24905.540136287334
car-price,integer IDs,7,641,23088.36722489665,22766.745178422625
car-price,integer IDs,7,642,22018.576927482827,21307.2441708473
car-price,integer IDs,7,643,31628.064701313902,28920.975613696402
car-price,integer IDs,7,644,23960.449223902546,23803.934327170286
car-price,integer IDs,7,645,23573.5911792258,24743.081074255664
car-price,integer IDs,7,646,21311.017297365623,21458.090969815785
car-price,integer IDs,7,647,29997.85916529966,28195.254458670206
car-price,integer IDs,7,648,22036.081751404912,22592.81856432757
car-price,integer IDs,7,649,21124.04069576747,20999.529543384117
car-price,integer IDs,7,650,24588.574193645945,22811.409173790584
car-price,integer IDs,7,651,26344.21660778165,27427.0957200445
car-price,integer IDs,7,652,27277.81679028404,27839.609922352865
car-price,integer IDs,7,653,28823.896736899696,28684.52039215377
car-price,integer IDs,7,654,22308.775507606497,23473.10064706742
car-price,integer IDs,7,655,24036.85392705932,23836.034094470437
car-price,integer IDs,7,656,21163.62160607967,21329.67016485043
car-price,integer IDs,7,657,21478.789809935784,22099.362811901658
car-price,integer IDs,7,658,26668.43399665956,25960.29239670314
car-price,integer IDs,7,659,20886.54566056973,21261.02317177386
car-price,integer IDs,7,660,19669.601398314597,19731.83826505414
car-price,integer IDs,7,661,19000.0,19102.719992383732
car-price,integer IDs,7,662,22675.71385724585,22789.511792063735
car-price,integer IDs,7,663,19867.695023035267,19916.49919859043
car-price,integer IDs,7,664,25210.69908223366,26510.458063472644
car-price,integer IDs,7,665,21718.520216413704,22019.248874213714
car-price,integer IDs,7,666,20150.931402886945,20047.65138068162
car-price,integer IDs,7,667,21751.97419902006,21353.15834650362
car-price,integer IDs,7,668,29241.410960085872,28661.08532623346
car-price,integer IDs,7,669,24238.66200170166,22502.95224335925
car-price,integer IDs,7,670,23928.71843971346,23911.649293548406
car-price,integer IDs,7,671,30506.013625234154,28777.162481745803
car-price,integer IDs,7,672,29875.2392379242,26545.549199138182
car-price,integer IDs,7,673,22287.79078021398,21877.681911148375
car-price,integer IDs,7,674,24231.785961350528,24534.862033713616
car-price,integer IDs,7,675,19000.0,18895.62881020683
car-price,integer IDs,7,676,26347.466751463115,25584.74818326431
car-price,integer IDs,7,677,20057.569948638025,20397.678591993244
car-price,integer IDs,7,678,19000.0,19399.988549767066
car-price,integer IDs,7,679,24037.24882669661,24590.076030726286
car-price,integer IDs,7,680,22620.98555417963,23853.522004262457
car-price,integer IDs,7,681,23782.955000261634,23805.568938411518
car-price,integer IDs,7,682,23358.179410411576,22558.24033708413
car-price,integer IDs,7,683,28594.19678120896,27296.51556221752
car-price,integer IDs,7,684,20035.10853593516,19907.554653298124
car-price,integer IDs,7,685,19108.43704706888,19755.375667956116
car-price,integer IDs,7,686,27163.21212888001,27694.49066607523
car-price,integer IDs,7,687,23045.205891206348,23405.300050743717
car-price,integer IDs,7,688,21148.038627059068,21706.240632300203
car-price,integer IDs,7,689,24827.754133962797,26611.835151720952
car-price,integer IDs,7,690,27843.88268369442,27412.79131505721
car-price,integer IDs,7,691,27416.079529958468,26771.725184428018
car-price,integer IDs,7,692,20895.61159890947,20907.663882901415
car-price,integer IDs,7,693,27426.136307388137,28544.115200077285
car-price,integer IDs,7,694,19884.323887761908,19735.809410508282
car-price,integer IDs,7,695,19000.0,18870.541904694783
car-price,integer IDs,7,696,21758.57261295952,22883.839559183296
car-price,integer IDs,7,697,24834.95566734829,24755.0244397838
car-price,integer IDs,7,698,21205.9596338595,21301.047128975842
car-price,integer IDs,7,699,23412.31416735629,23670.27743737644
